New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 206000, 769.2511596679688, 438.8735046386719, 37 
None, 206500, 344.95892333984375, 438.8735046386719, 37 
None, 207000, 1042.030517578125, 344.95892333984375, 38 
None, 207500, 1078.892333984375, 344.95892333984375, 38 
None, 208000, 785.4083862304688, 344.95892333984375, 38 
None, 208500, 764.840576171875, 344.95892333984375, 38 
None, 209000, 803.8102416992188, 344.95892333984375, 38 
None, 209500, 754.3750610351562, 344.95892333984375, 38 
None, 210000, 932.4263305664062, 344.95892333984375, 38 
None, 210500, 1004.965576171875, 344.95892333984375, 38 
None, 211000, 620.348876953125, 344.95892333984375, 38 
None, 211500, 471.8553466796875, 344.95892333984375, 38 
None, 212000, 719.4807739257812, 344.95892333984375, 38 
None, 212500, 668.2979736328125, 344.95892333984375, 38 
None, 213000, 967.161376953125, 344.95892333984375, 38 
None, 213500, 1155.372802734375, 344.95892333984375, 38 
None, 214000, 747.0923461914062, 344.95892333984375, 38 
None, 214500, 831.6665649414062, 344.95892333984375, 38 
None, 215000, 692.7266845703125, 344.95892333984375, 38 
None, 215500, 541.2500610351562, 344.95892333984375, 38 
None, 216000, 871.4915771484375, 344.95892333984375, 38 
None, 216500, 760.3394775390625, 344.95892333984375, 38 
None, 217000, 490.19158935546875, 344.95892333984375, 38 
None, 217500, 821.0872802734375, 344.95892333984375, 38 
None, 218000, 737.2293701171875, 344.95892333984375, 38 
None, 218500, 747.931640625, 344.95892333984375, 38 
None, 219000, 819.7745361328125, 344.95892333984375, 38 
None, 219500, 563.4967651367188, 344.95892333984375, 38 
None, 220000, 703.74755859375, 344.95892333984375, 38 
None, 220500, 1054.4696044921875, 344.95892333984375, 38 
None, 221000, 650.6830444335938, 344.95892333984375, 38 
None, 221500, 953.6005859375, 344.95892333984375, 38 
None, 222000, 598.8887329101562, 344.95892333984375, 38 
None, 222500, 456.9632873535156, 344.95892333984375, 38 
None, 223000, 921.7926025390625, 344.95892333984375, 38 
None, 223500, 614.822509765625, 344.95892333984375, 38 
None, 224000, 599.9197387695312, 344.95892333984375, 38 
None, 224500, 584.1206665039062, 344.95892333984375, 38 
None, 225000, 1099.6650390625, 344.95892333984375, 38 
None, 225500, 720.3326416015625, 344.95892333984375, 38 
None, 226000, 909.2546997070312, 344.95892333984375, 38 
None, 226500, 654.7987670898438, 344.95892333984375, 38 
None, 227000, 555.4093627929688, 344.95892333984375, 38 
None, 227500, 553.9705200195312, 344.95892333984375, 38 
None, 228000, 699.122802734375, 344.95892333984375, 38 
None, 228500, 518.4614868164062, 344.95892333984375, 38 
None, 229000, 579.1841430664062, 344.95892333984375, 38 
None, 229500, 516.0436401367188, 344.95892333984375, 38 
None, 230000, 612.498779296875, 344.95892333984375, 38 
None, 230500, 650.9758911132812, 344.95892333984375, 38 
None, 231000, 712.8660888671875, 344.95892333984375, 38 
None, 231500, 657.499755859375, 344.95892333984375, 38 
None, 232000, 1226.496826171875, 344.95892333984375, 38 
None, 232500, 1104.27197265625, 344.95892333984375, 38 
None, 233000, 525.5318603515625, 344.95892333984375, 38 
None, 233500, 722.9225463867188, 344.95892333984375, 38 
None, 234000, 710.9620971679688, 344.95892333984375, 38 
None, 234500, 592.4663696289062, 344.95892333984375, 38 
None, 235000, 704.0311889648438, 344.95892333984375, 38 
None, 235500, 713.2864379882812, 344.95892333984375, 38 
None, 236000, 521.5790405273438, 344.95892333984375, 38 
None, 236500, 911.4295654296875, 344.95892333984375, 38 
None, 237000, 622.7252807617188, 344.95892333984375, 38 
None, 237500, 657.3760375976562, 344.95892333984375, 38 
None, 238000, 551.1821899414062, 344.95892333984375, 38 
None, 238500, 708.3605346679688, 344.95892333984375, 38 
None, 239000, 708.38330078125, 344.95892333984375, 38 
None, 239500, 626.4928588867188, 344.95892333984375, 38 
None, 240000, 1023.62158203125, 344.95892333984375, 38 
None, 240500, 775.8385009765625, 344.95892333984375, 38 
None, 241000, 452.0135192871094, 344.95892333984375, 38 
None, 241500, 957.3433837890625, 344.95892333984375, 38 
None, 242000, 996.885009765625, 344.95892333984375, 38 
None, 242500, 1061.02685546875, 344.95892333984375, 38 
None, 243000, 832.0110473632812, 344.95892333984375, 38 
None, 243500, 554.0433959960938, 344.95892333984375, 38 
None, 244000, 1220.543701171875, 344.95892333984375, 38 
None, 244500, 1188.0806884765625, 344.95892333984375, 38 
None, 245000, 1220.2242431640625, 344.95892333984375, 38 
None, 245500, 1054.9197998046875, 344.95892333984375, 38 
None, 246000, 544.7392578125, 344.95892333984375, 38 
None, 246500, 1045.748046875, 344.95892333984375, 38 
None, 247000, 468.0164794921875, 344.95892333984375, 38 
None, 247500, 851.3172607421875, 344.95892333984375, 38 
None, 248000, 1013.1934814453125, 344.95892333984375, 38 
None, 248500, 835.6962890625, 344.95892333984375, 38 
None, 249000, 612.8800048828125, 344.95892333984375, 38 
None, 249500, 856.771728515625, 344.95892333984375, 38 
None, 250000, 830.569091796875, 344.95892333984375, 38 
None, 250500, 682.0936889648438, 344.95892333984375, 38 
None, 251000, 562.3240356445312, 344.95892333984375, 38 
None, 251500, 576.1608276367188, 344.95892333984375, 38 
None, 252000, 549.6069946289062, 344.95892333984375, 38 
None, 252500, 741.6161499023438, 344.95892333984375, 38 
None, 253000, 613.0044555664062, 344.95892333984375, 38 
None, 253500, 822.7368774414062, 344.95892333984375, 38 
None, 254000, 692.5645141601562, 344.95892333984375, 38 
None, 254500, 1335.32666015625, 344.95892333984375, 38 
None, 255000, 856.0272216796875, 344.95892333984375, 38 
None, 255500, 921.6834716796875, 344.95892333984375, 38 
None, 256000, 768.3837890625, 344.95892333984375, 38 
None, 256500, 1029.1856689453125, 344.95892333984375, 38 
None, 257000, 701.1910400390625, 344.95892333984375, 38 
None, 257500, 781.6866455078125, 344.95892333984375, 38 
None, 258000, 577.5451049804688, 344.95892333984375, 38 
None, 258500, 746.1612548828125, 344.95892333984375, 38 
None, 259000, 401.4378356933594, 344.95892333984375, 38 
None, 259500, 414.32208251953125, 344.95892333984375, 38 
None, 260000, 650.8036499023438, 344.95892333984375, 38 
None, 260500, 736.0362548828125, 344.95892333984375, 38 
None, 261000, 701.3648071289062, 344.95892333984375, 38 
None, 261500, 915.1754150390625, 344.95892333984375, 38 
None, 262000, 969.15576171875, 344.95892333984375, 38 
None, 262500, 850.186767578125, 344.95892333984375, 38 
None, 263000, 791.5744018554688, 344.95892333984375, 38 
None, 263500, 834.5918579101562, 344.95892333984375, 38 
None, 264000, 923.4630126953125, 344.95892333984375, 38 
None, 264500, 556.024169921875, 344.95892333984375, 38 
None, 265000, 935.084228515625, 344.95892333984375, 38 
None, 265500, 622.5706787109375, 344.95892333984375, 38 
None, 266000, 627.0859375, 344.95892333984375, 38 
None, 266500, 577.487060546875, 344.95892333984375, 38 
None, 267000, 814.8323974609375, 344.95892333984375, 38 
None, 267500, 911.2704467773438, 344.95892333984375, 38 
None, 268000, 800.0966796875, 344.95892333984375, 38 
None, 268500, 675.1231689453125, 344.95892333984375, 38 
None, 269000, 723.569091796875, 344.95892333984375, 38 
None, 269500, 833.7960205078125, 344.95892333984375, 38 
None, 270000, 586.4014892578125, 344.95892333984375, 38 
None, 270500, 597.5133666992188, 344.95892333984375, 38 
None, 271000, 642.355712890625, 344.95892333984375, 38 
None, 271500, 1101.301025390625, 344.95892333984375, 38 
None, 272000, 527.677490234375, 344.95892333984375, 38 
None, 272500, 585.3003540039062, 344.95892333984375, 38 
None, 273000, 640.2702026367188, 344.95892333984375, 38 
None, 273500, 1152.9874267578125, 344.95892333984375, 38 
None, 274000, 877.4420776367188, 344.95892333984375, 38 
None, 274500, 678.4485473632812, 344.95892333984375, 38 
None, 275000, 557.135009765625, 344.95892333984375, 38 
None, 275500, 1529.409423828125, 344.95892333984375, 38 
None, 276000, 739.0156860351562, 344.95892333984375, 38 
None, 276500, 622.9290161132812, 344.95892333984375, 38 
None, 277000, 805.9722290039062, 344.95892333984375, 38 
None, 277500, 882.270263671875, 344.95892333984375, 38 
None, 278000, 799.5702514648438, 344.95892333984375, 38 
None, 278500, 699.2225341796875, 344.95892333984375, 38 
None, 279000, 524.4750366210938, 344.95892333984375, 38 
None, 279500, 677.9796142578125, 344.95892333984375, 38 
None, 280000, 1005.340087890625, 344.95892333984375, 38 
None, 280500, 758.6509399414062, 344.95892333984375, 38 
None, 281000, 953.2583618164062, 344.95892333984375, 38 
None, 281500, 1120.9462890625, 344.95892333984375, 38 
None, 282000, 1729.980712890625, 344.95892333984375, 38 
None, 282500, 497.9365234375, 344.95892333984375, 38 
None, 283000, 1056.1744384765625, 344.95892333984375, 38 
None, 283500, 703.8848876953125, 344.95892333984375, 38 
None, 284000, 679.3383178710938, 344.95892333984375, 38 
None, 284500, 796.0534057617188, 344.95892333984375, 38 
None, 285000, 389.757568359375, 344.95892333984375, 38 
None, 285500, 820.965576171875, 344.95892333984375, 38 
None, 286000, 913.1694946289062, 344.95892333984375, 38 
None, 286500, 642.544189453125, 344.95892333984375, 38 
None, 287000, 756.1204223632812, 344.95892333984375, 38 
None, 287500, 523.4844970703125, 344.95892333984375, 38 
None, 288000, 875.9957885742188, 344.95892333984375, 38 
None, 288500, 605.5690307617188, 344.95892333984375, 38 
None, 289000, 553.3497924804688, 344.95892333984375, 38 
None, 289500, 849.487548828125, 344.95892333984375, 38 
None, 290000, 911.5375366210938, 344.95892333984375, 38 
None, 290500, 650.8748779296875, 344.95892333984375, 38 
None, 291000, 623.8360595703125, 344.95892333984375, 38 
None, 291500, 770.9661254882812, 344.95892333984375, 38 
None, 292000, 789.6674194335938, 344.95892333984375, 38 
None, 292500, 667.8764038085938, 344.95892333984375, 38 
None, 293000, 671.3158569335938, 344.95892333984375, 38 
None, 293500, 529.4669189453125, 344.95892333984375, 38 
None, 294000, 639.0401611328125, 344.95892333984375, 38 
None, 294500, 737.6185302734375, 344.95892333984375, 38 
None, 295000, 746.6591796875, 344.95892333984375, 38 
None, 295500, 862.0001220703125, 344.95892333984375, 38 
None, 296000, 815.2297973632812, 344.95892333984375, 38 
None, 296500, 650.27490234375, 344.95892333984375, 38 
None, 297000, 497.0655822753906, 344.95892333984375, 38 
None, 297500, 592.8148193359375, 344.95892333984375, 38 
None, 298000, 912.7228393554688, 344.95892333984375, 38 
None, 298500, 520.0756225585938, 344.95892333984375, 38 
None, 299000, 1112.946533203125, 344.95892333984375, 38 
None, 299500, 770.0372924804688, 344.95892333984375, 38 
None, 300000, 828.02685546875, 344.95892333984375, 38 
None, 300500, 587.1009521484375, 344.95892333984375, 38 
None, 301000, 769.1709594726562, 344.95892333984375, 38 
None, 301500, 945.3858032226562, 344.95892333984375, 38 
None, 302000, 703.4332885742188, 344.95892333984375, 38 
None, 302500, 1065.0482177734375, 344.95892333984375, 38 
None, 303000, 668.1044311523438, 344.95892333984375, 38 
None, 303500, 852.3447875976562, 344.95892333984375, 38 
None, 304000, 877.92578125, 344.95892333984375, 38 
None, 304500, 988.6605224609375, 344.95892333984375, 38 
None, 305000, 769.4678955078125, 344.95892333984375, 38 
None, 305500, 472.2853088378906, 344.95892333984375, 38 
None, 306000, 726.1632690429688, 344.95892333984375, 38 
None, 306500, 681.298095703125, 344.95892333984375, 38 
None, 307000, 608.60693359375, 344.95892333984375, 38 
None, 307500, 776.0140380859375, 344.95892333984375, 38 
None, 308000, 866.490234375, 344.95892333984375, 38 
None, 308500, 755.66796875, 344.95892333984375, 38 
None, 309000, 950.9747924804688, 344.95892333984375, 38 
None, 309500, 581.7033081054688, 344.95892333984375, 38 
None, 310000, 581.4652099609375, 344.95892333984375, 38 
None, 310500, 647.4638671875, 344.95892333984375, 38 
None, 311000, 1176.2841796875, 344.95892333984375, 38 
None, 311500, 569.4286499023438, 344.95892333984375, 38 
None, 312000, 790.5791015625, 344.95892333984375, 38 
None, 312500, 730.90087890625, 344.95892333984375, 38 
None, 313000, 1227.4674072265625, 344.95892333984375, 38 
None, 313500, 1211.9267578125, 344.95892333984375, 38 
None, 314000, 605.6915283203125, 344.95892333984375, 38 
None, 314500, 795.513916015625, 344.95892333984375, 38 
None, 315000, 882.8120727539062, 344.95892333984375, 38 
None, 315500, 670.1245727539062, 344.95892333984375, 38 
None, 316000, 790.9051513671875, 344.95892333984375, 38 
None, 316500, 957.7401733398438, 344.95892333984375, 38 
None, 317000, 597.4859008789062, 344.95892333984375, 38 
None, 317500, 742.8085327148438, 344.95892333984375, 38 
None, 318000, 633.5125732421875, 344.95892333984375, 38 
None, 318500, 690.2061157226562, 344.95892333984375, 38 
None, 319000, 622.2786865234375, 344.95892333984375, 38 
None, 319500, 510.1839904785156, 344.95892333984375, 38 
None, 320000, 482.5059814453125, 344.95892333984375, 38 
None, 320500, 856.3380737304688, 344.95892333984375, 38 
None, 321000, 627.6889038085938, 344.95892333984375, 38 
None, 321500, 663.0658569335938, 344.95892333984375, 38 
None, 322000, 651.9838256835938, 344.95892333984375, 38 
None, 322500, 812.1190795898438, 344.95892333984375, 38 
None, 323000, 1017.1883544921875, 344.95892333984375, 38 
None, 323500, 819.67236328125, 344.95892333984375, 38 
None, 324000, 736.7994384765625, 344.95892333984375, 38 
None, 324500, 731.5394897460938, 344.95892333984375, 38 
None, 325000, 445.05328369140625, 344.95892333984375, 38 
None, 325500, 911.202880859375, 344.95892333984375, 38 
None, 326000, 731.5972290039062, 344.95892333984375, 38 
None, 326500, 764.2926635742188, 344.95892333984375, 38 
None, 327000, 678.5881958007812, 344.95892333984375, 38 
None, 327500, 655.1615600585938, 344.95892333984375, 38 
None, 328000, 997.7028198242188, 344.95892333984375, 38 
None, 328500, 713.8707275390625, 344.95892333984375, 38 
None, 329000, 573.6714477539062, 344.95892333984375, 38 
None, 329500, 510.258544921875, 344.95892333984375, 38 
None, 330000, 680.0210571289062, 344.95892333984375, 38 
None, 330500, 962.1441650390625, 344.95892333984375, 38 
None, 331000, 596.4347534179688, 344.95892333984375, 38 
None, 331500, 621.76611328125, 344.95892333984375, 38 
None, 332000, 554.2850341796875, 344.95892333984375, 38 
None, 332500, 871.418701171875, 344.95892333984375, 38 
None, 333000, 669.1861572265625, 344.95892333984375, 38 
None, 333500, 489.5874328613281, 344.95892333984375, 38 
None, 334000, 791.5336303710938, 344.95892333984375, 38 
None, 334500, 702.3099975585938, 344.95892333984375, 38 
None, 335000, 808.8239135742188, 344.95892333984375, 38 
None, 335500, 798.8097534179688, 344.95892333984375, 38 
None, 336000, 301.72100830078125, 344.95892333984375, 38 
None, 336500, 499.6775817871094, 301.72100830078125, 39 
None, 337000, 643.7665405273438, 301.72100830078125, 39 
None, 337500, 740.4041137695312, 301.72100830078125, 39 
None, 338000, 654.4867553710938, 301.72100830078125, 39 
None, 338500, 733.2473754882812, 301.72100830078125, 39 
None, 339000, 655.5418701171875, 301.72100830078125, 39 
None, 339500, 468.82135009765625, 301.72100830078125, 39 
None, 340000, 526.5195922851562, 301.72100830078125, 39 
None, 340500, 555.7623291015625, 301.72100830078125, 39 
None, 341000, 1016.8294677734375, 301.72100830078125, 39 
None, 341500, 1013.3861083984375, 301.72100830078125, 39 
None, 342000, 824.3864135742188, 301.72100830078125, 39 
None, 342500, 645.5460205078125, 301.72100830078125, 39 
None, 343000, 567.1619873046875, 301.72100830078125, 39 
None, 343500, 802.8721923828125, 301.72100830078125, 39 
None, 344000, 644.5560302734375, 301.72100830078125, 39 
None, 344500, 596.6990966796875, 301.72100830078125, 39 
None, 345000, 477.33154296875, 301.72100830078125, 39 
None, 345500, 926.1065063476562, 301.72100830078125, 39 
None, 346000, 729.6152954101562, 301.72100830078125, 39 
None, 346500, 709.7179565429688, 301.72100830078125, 39 
None, 347000, 544.739013671875, 301.72100830078125, 39 
None, 347500, 440.3429870605469, 301.72100830078125, 39 
None, 348000, 711.6618041992188, 301.72100830078125, 39 
None, 348500, 599.0591430664062, 301.72100830078125, 39 
None, 349000, 570.0773315429688, 301.72100830078125, 39 
None, 349500, 373.2736511230469, 301.72100830078125, 39 
None, 350000, 968.975341796875, 301.72100830078125, 39 
None, 350500, 540.7667846679688, 301.72100830078125, 39 
None, 351000, 883.689453125, 301.72100830078125, 39 
None, 351500, 688.0095825195312, 301.72100830078125, 39 
None, 352000, 620.9577026367188, 301.72100830078125, 39 
None, 352500, 587.2891845703125, 301.72100830078125, 39 
None, 353000, 681.3060302734375, 301.72100830078125, 39 
None, 353500, 817.7120971679688, 301.72100830078125, 39 
None, 354000, 897.4614868164062, 301.72100830078125, 39 
None, 354500, 488.4791259765625, 301.72100830078125, 39 
None, 355000, 801.2940673828125, 301.72100830078125, 39 
None, 355500, 748.9492797851562, 301.72100830078125, 39 
None, 356000, 670.1712036132812, 301.72100830078125, 39 
None, 356500, 664.7955932617188, 301.72100830078125, 39 
None, 357000, 800.6649780273438, 301.72100830078125, 39 
None, 357500, 692.09326171875, 301.72100830078125, 39 
None, 358000, 567.6442260742188, 301.72100830078125, 39 
None, 358500, 548.8130493164062, 301.72100830078125, 39 
None, 359000, 651.4644165039062, 301.72100830078125, 39 
None, 359500, 728.9121704101562, 301.72100830078125, 39 
None, 360000, 665.304443359375, 301.72100830078125, 39 
None, 360500, 876.473876953125, 301.72100830078125, 39 
None, 361000, 656.3496704101562, 301.72100830078125, 39 
None, 361500, 621.8278198242188, 301.72100830078125, 39 
None, 362000, 574.650146484375, 301.72100830078125, 39 
None, 362500, 717.7139282226562, 301.72100830078125, 39 
None, 363000, 799.5892333984375, 301.72100830078125, 39 
None, 363500, 827.6712036132812, 301.72100830078125, 39 
None, 364000, 550.5698852539062, 301.72100830078125, 39 
None, 364500, 1039.3370361328125, 301.72100830078125, 39 
None, 365000, 756.0560913085938, 301.72100830078125, 39 
None, 365500, 501.7210388183594, 301.72100830078125, 39 
None, 366000, 786.777099609375, 301.72100830078125, 39 
None, 366500, 557.125, 301.72100830078125, 39 
None, 367000, 975.8436279296875, 301.72100830078125, 39 
None, 367500, 712.838134765625, 301.72100830078125, 39 
None, 368000, 840.126953125, 301.72100830078125, 39 
None, 368500, 601.10888671875, 301.72100830078125, 39 
None, 369000, 1021.7113037109375, 301.72100830078125, 39 
None, 369500, 926.4468383789062, 301.72100830078125, 39 
None, 370000, 445.942626953125, 301.72100830078125, 39 
None, 370500, 900.1517944335938, 301.72100830078125, 39 
None, 371000, 610.1530151367188, 301.72100830078125, 39 
None, 371500, 627.007568359375, 301.72100830078125, 39 
None, 372000, 693.0579223632812, 301.72100830078125, 39 
None, 372500, 685.852783203125, 301.72100830078125, 39 
None, 373000, 687.41845703125, 301.72100830078125, 39 
None, 373500, 1038.1678466796875, 301.72100830078125, 39 
None, 374000, 1011.9188842773438, 301.72100830078125, 39 
None, 374500, 622.6874389648438, 301.72100830078125, 39 
None, 375000, 579.6087036132812, 301.72100830078125, 39 
None, 375500, 941.5341186523438, 301.72100830078125, 39 
None, 376000, 1228.4588623046875, 301.72100830078125, 39 
None, 376500, 614.0739135742188, 301.72100830078125, 39 
None, 377000, 870.5613403320312, 301.72100830078125, 39 
None, 377500, 1012.6515502929688, 301.72100830078125, 39 
None, 378000, 1115.784912109375, 301.72100830078125, 39 
None, 378500, 839.9330444335938, 301.72100830078125, 39 
None, 379000, 1202.0045166015625, 301.72100830078125, 39 
None, 379500, 909.7582397460938, 301.72100830078125, 39 
None, 380000, 533.9943237304688, 301.72100830078125, 39 
None, 380500, 752.9939575195312, 301.72100830078125, 39 
None, 381000, 1043.8228759765625, 301.72100830078125, 39 
None, 381500, 918.8511962890625, 301.72100830078125, 39 
None, 382000, 517.7274169921875, 301.72100830078125, 39 
None, 382500, 562.35498046875, 301.72100830078125, 39 
None, 383000, 794.1199340820312, 301.72100830078125, 39 
None, 383500, 789.958984375, 301.72100830078125, 39 
None, 384000, 572.5674438476562, 301.72100830078125, 39 
None, 384500, 968.833984375, 301.72100830078125, 39 
None, 385000, 719.9854125976562, 301.72100830078125, 39 
None, 385500, 742.3820190429688, 301.72100830078125, 39 
None, 386000, 576.546142578125, 301.72100830078125, 39 
None, 386500, 829.8353271484375, 301.72100830078125, 39 
None, 387000, 723.6356201171875, 301.72100830078125, 39 
None, 387500, 993.0425415039062, 301.72100830078125, 39 
None, 388000, 666.5015869140625, 301.72100830078125, 39 
None, 388500, 749.1071166992188, 301.72100830078125, 39 
None, 389000, 631.3960571289062, 301.72100830078125, 39 
None, 389500, 901.9154052734375, 301.72100830078125, 39 
None, 390000, 1127.629638671875, 301.72100830078125, 39 
None, 390500, 856.6976318359375, 301.72100830078125, 39 
None, 391000, 402.2671203613281, 301.72100830078125, 39 
None, 391500, 883.2463989257812, 301.72100830078125, 39 
None, 392000, 781.7173461914062, 301.72100830078125, 39 
None, 392500, 731.6853637695312, 301.72100830078125, 39 
None, 393000, 748.4969482421875, 301.72100830078125, 39 
None, 393500, 588.3048706054688, 301.72100830078125, 39 
None, 394000, 737.2180786132812, 301.72100830078125, 39 
None, 394500, 584.54345703125, 301.72100830078125, 39 
None, 395000, 555.0576171875, 301.72100830078125, 39 
None, 395500, 558.61083984375, 301.72100830078125, 39 
None, 396000, 752.6820068359375, 301.72100830078125, 39 
None, 396500, 800.7207641601562, 301.72100830078125, 39 
None, 397000, 480.92388916015625, 301.72100830078125, 39 
None, 397500, 1064.6309814453125, 301.72100830078125, 39 
None, 398000, 602.7679443359375, 301.72100830078125, 39 
None, 398500, 950.8721313476562, 301.72100830078125, 39 
None, 399000, 559.099609375, 301.72100830078125, 39 
None, 399500, 514.1832275390625, 301.72100830078125, 39 
None, 400000, 907.3972778320312, 301.72100830078125, 39 
None, 400500, 1156.9837646484375, 301.72100830078125, 39 
None, 401000, 677.294189453125, 301.72100830078125, 39 
None, 401500, 632.288818359375, 301.72100830078125, 39 
None, 402000, 1040.195068359375, 301.72100830078125, 39 
None, 402500, 427.97320556640625, 301.72100830078125, 39 
None, 403000, 1005.3605346679688, 301.72100830078125, 39 
None, 403500, 617.385009765625, 301.72100830078125, 39 
None, 404000, 697.9227294921875, 301.72100830078125, 39 
None, 404500, 642.29638671875, 301.72100830078125, 39 
None, 405000, 586.3605346679688, 301.72100830078125, 39 
None, 405500, 535.9436645507812, 301.72100830078125, 39 
None, 406000, 500.3987121582031, 301.72100830078125, 39 
None, 406500, 489.18560791015625, 301.72100830078125, 39 
None, 407000, 922.3954467773438, 301.72100830078125, 39 
None, 407500, 759.4463500976562, 301.72100830078125, 39 
None, 408000, 713.8767700195312, 301.72100830078125, 39 
None, 408500, 565.6795654296875, 301.72100830078125, 39 
None, 409000, 524.9910278320312, 301.72100830078125, 39 
None, 409500, 796.6010131835938, 301.72100830078125, 39 
None, 410000, 435.2372741699219, 301.72100830078125, 39 
None, 410500, 560.1820068359375, 301.72100830078125, 39 
None, 411000, 798.9945068359375, 301.72100830078125, 39 
None, 411500, 908.052978515625, 301.72100830078125, 39 
None, 412000, 725.1004638671875, 301.72100830078125, 39 
None, 412500, 694.5521850585938, 301.72100830078125, 39 
None, 413000, 440.3739013671875, 301.72100830078125, 39 
None, 413500, 1065.2215576171875, 301.72100830078125, 39 
None, 414000, 1245.090576171875, 301.72100830078125, 39 
None, 414500, 555.79443359375, 301.72100830078125, 39 
None, 415000, 874.91162109375, 301.72100830078125, 39 
None, 415500, 394.2033996582031, 301.72100830078125, 39 
None, 416000, 823.7791748046875, 301.72100830078125, 39 
None, 416500, 887.5068359375, 301.72100830078125, 39 
None, 417000, 783.6602172851562, 301.72100830078125, 39 
None, 417500, 660.2958374023438, 301.72100830078125, 39 
None, 418000, 1073.4818115234375, 301.72100830078125, 39 
None, 418500, 857.1720581054688, 301.72100830078125, 39 
None, 419000, 729.94482421875, 301.72100830078125, 39 
None, 419500, 1022.0828247070312, 301.72100830078125, 39 
None, 420000, 1441.6810302734375, 301.72100830078125, 39 
None, 420500, 395.53765869140625, 301.72100830078125, 39 
None, 421000, 906.5154418945312, 301.72100830078125, 39 
None, 421500, 941.8232421875, 301.72100830078125, 39 
None, 422000, 619.1087646484375, 301.72100830078125, 39 
None, 422500, 885.6980590820312, 301.72100830078125, 39 
None, 423000, 1034.2423095703125, 301.72100830078125, 39 
None, 423500, 868.3953857421875, 301.72100830078125, 39 
None, 424000, 764.2515258789062, 301.72100830078125, 39 
None, 424500, 903.2067260742188, 301.72100830078125, 39 
None, 425000, 788.1483764648438, 301.72100830078125, 39 
None, 425500, 705.6000366210938, 301.72100830078125, 39 
None, 426000, 1143.9013671875, 301.72100830078125, 39 
None, 426500, 733.5960083007812, 301.72100830078125, 39 
None, 427000, 468.5008544921875, 301.72100830078125, 39 
None, 427500, 692.429443359375, 301.72100830078125, 39 
None, 428000, 1111.9522705078125, 301.72100830078125, 39 
None, 428500, 557.2305908203125, 301.72100830078125, 39 
None, 429000, 1001.6982421875, 301.72100830078125, 39 
None, 429500, 851.6416625976562, 301.72100830078125, 39 
None, 430000, 972.0717163085938, 301.72100830078125, 39 
None, 430500, 768.9613037109375, 301.72100830078125, 39 
None, 431000, 713.0260009765625, 301.72100830078125, 39 
None, 431500, 606.8041381835938, 301.72100830078125, 39 
None, 432000, 643.9268188476562, 301.72100830078125, 39 
None, 432500, 434.05224609375, 301.72100830078125, 39 
None, 433000, 740.7185668945312, 301.72100830078125, 39 
None, 433500, 539.5623779296875, 301.72100830078125, 39 
None, 434000, 758.55029296875, 301.72100830078125, 39 
None, 434500, 496.15643310546875, 301.72100830078125, 39 
None, 435000, 1155.099609375, 301.72100830078125, 39 
None, 435500, 1026.6412353515625, 301.72100830078125, 39 
None, 436000, 880.9037475585938, 301.72100830078125, 39 
None, 436500, 529.00732421875, 301.72100830078125, 39 
None, 437000, 668.49365234375, 301.72100830078125, 39 
None, 437500, 1055.0430908203125, 301.72100830078125, 39 
None, 438000, 953.3853759765625, 301.72100830078125, 39 
None, 438500, 765.5809326171875, 301.72100830078125, 39 
None, 439000, 583.6619873046875, 301.72100830078125, 39 
None, 439500, 673.249755859375, 301.72100830078125, 39 
None, 440000, 502.4574890136719, 301.72100830078125, 39 
None, 440500, 856.8231201171875, 301.72100830078125, 39 
None, 441000, 414.5220031738281, 301.72100830078125, 39 
None, 441500, 884.6698608398438, 301.72100830078125, 39 
None, 442000, 642.6890258789062, 301.72100830078125, 39 
None, 442500, 677.3532104492188, 301.72100830078125, 39 
None, 443000, 991.2882690429688, 301.72100830078125, 39 
None, 443500, 1060.6834716796875, 301.72100830078125, 39 
None, 444000, 719.5845336914062, 301.72100830078125, 39 
None, 444500, 844.933837890625, 301.72100830078125, 39 
None, 445000, 411.97998046875, 301.72100830078125, 39 
None, 445500, 600.1846923828125, 301.72100830078125, 39 
None, 446000, 705.1874389648438, 301.72100830078125, 39 
None, 446500, 595.7332153320312, 301.72100830078125, 39 
None, 447000, 485.16339111328125, 301.72100830078125, 39 
None, 447500, 959.6336059570312, 301.72100830078125, 39 
None, 448000, 781.5620727539062, 301.72100830078125, 39 
None, 448500, 810.3643188476562, 301.72100830078125, 39 
None, 449000, 986.9071655273438, 301.72100830078125, 39 
None, 449500, 1035.233642578125, 301.72100830078125, 39 
None, 450000, 705.4688720703125, 301.72100830078125, 39 
None, 450500, 797.68505859375, 301.72100830078125, 39 
None, 451000, 543.695556640625, 301.72100830078125, 39 
None, 451500, 536.8123168945312, 301.72100830078125, 39 
None, 452000, 688.6288452148438, 301.72100830078125, 39 
None, 452500, 807.5646362304688, 301.72100830078125, 39 
None, 453000, 1080.1124267578125, 301.72100830078125, 39 
None, 453500, 836.7753295898438, 301.72100830078125, 39 
None, 454000, 807.3001708984375, 301.72100830078125, 39 
None, 454500, 538.0250854492188, 301.72100830078125, 39 
None, 455000, 560.0972900390625, 301.72100830078125, 39 
None, 455500, 495.5900573730469, 301.72100830078125, 39 
None, 456000, 758.115478515625, 301.72100830078125, 39 
